census2000,title,soc2000,soc2000_title
874,"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers"
875,Jewelers and Precious Stone and Metal Workers,51-9071,Jewelers and Precious Stone and Metal Workers
876,"Medical, Dental, and Ophthalmic Laboratory Technicians",51-9081,"Medical, Dental, and Ophthalmic Laboratory Technicians"
876,"Medical, Dental, and Ophthalmic Laboratory Technicians",51-9082,"Medical, Dental, and Ophthalmic Laboratory Technicians"
876,"Medical, Dental, and Ophthalmic Laboratory Technicians",51-9083,"Medical, Dental, and Ophthalmic Laboratory Technicians"
880,Packaging and Filling Machine Operators and Tenders,51-9111,Packaging and Filling Machine Operators and Tenders
881,Painting Workers,51-9121,Painting Workers
881,Painting Workers,51-9122,Painting Workers
881,Painting Workers,51-9123,Painting Workers
883,Photographic Process Workers and Processing Machine Operators,51-9131,Photographic Process Workers and Processing Machine Operators
883,Photographic Process Workers and Processing Machine Operators,51-9132,Photographic Process Workers and Processing Machine Operators
884,Semiconductor Processors,51-9141,Semiconductor Processors
885,Cementing and Gluing Machine Operators and Tenders,51-9191,Cementing and Gluing Machine Operators and Tenders
886,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders"
890,Cooling and Freezing Equipment Operators and Tenders,51-9193,Cooling and Freezing Equipment Operators and Tenders
891,Etchers and Engravers,51-9194,Etchers and Engravers
892,"Molders, Shapers, and Casters, Except Metal and Plastic",51-9195,"Molders, Shapers, and Casters, Except Metal and Plastic"
893,"Paper Goods Machine Setters, Operators, and Tenders",51-9196,"Paper Goods Machine Setters, Operators, and Tenders"
894,Tire Builders,51-9197,Tire Builders
895,Helpers--Production Workers,51-9198,Helpers--Production Workers
896,"Production Workers, All Other",51-9199,"Production Workers, All Other"
900,"Supervisors, Transportation and Material Moving Workers",53-1011,"Supervisors, Transportation and Material Moving Workers"
900,"Supervisors, Transportation and Material Moving Workers",53-1021,"Supervisors, Transportation and Material Moving Workers"
900,"Supervisors, Transportation and Material Moving Workers",53-1031,"Supervisors, Transportation and Material Moving Workers"
903,Aircraft Pilots and Flight Engineers,53-2011,Aircraft Pilots and Flight Engineers
903,Aircraft Pilots and Flight Engineers,53-2012,Aircraft Pilots and Flight Engineers
904,Air Traffic Controllers and Airfield Operations Specialists,53-2021,Air Traffic Controllers and Airfield Operations Specialists
904,Air Traffic Controllers and Airfield Operations Specialists,53-2022,Air Traffic Controllers and Airfield Operations Specialists
911,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians"
912,Bus Drivers,53-3021,Bus Drivers
912,Bus Drivers,53-3022,Bus Drivers
913,Driver/Sales Workers and Truck Drivers,53-3031,Driver/Sales Workers and Truck Drivers
913,Driver/Sales Workers and Truck Drivers,53-3032,Driver/Sales Workers and Truck Drivers
913,Driver/Sales Workers and Truck Drivers,53-3033,Driver/Sales Workers and Truck Drivers
914,Taxi Drivers and Chauffeurs,53-3041,Taxi Drivers and Chauffeurs
915,"Motor Vehicle Operators, All Other",53-3099,"Motor Vehicle Operators, All Other"
920,Locomotive Engineers and Operators,53-4011,Locomotive Engineers and Operators
920,Locomotive Engineers and Operators,53-4012,Locomotive Engineers and Operators
920,Locomotive Engineers and Operators,53-4013,Locomotive Engineers and Operators
923,"Railroad Brake, Signal, and Switch Operators",53-4021,"Railroad Brake, Signal, and Switch Operators"
924,Railroad Conductors and Yardmasters,53-4031,Railroad Conductors and Yardmasters
926,"Subway, Streetcar, and Other Rail Transportation Workers",53-4041,Subway and Streetcar Operators
926,"Subway, Streetcar, and Other Rail Transportation Workers",53-4099,"Rail Transportation Workers, All Other"
930,Sailors and Marine Oilers,53-5011,Sailors and Marine Oilers
931,Ship and Boat Captains and Operators,53-5021,Ship and Boat Captains and Operators
931,Ship and Boat Captains and Operators,53-5022,Ship and Boat Captains and Operators
933,Ship Engineers,53-5031,Ship Engineers
934,Bridge and Lock Tenders,53-6011,Bridge and Lock Tenders
935,Parking Lot Attendants,53-6021,Parking Lot Attendants
936,Service Station Attendants,53-6031,Service Station Attendants
941,Transportation Inspectors,53-6051,Transportation Inspectors
942,Other Transportation Workers,53-6041,Traffic Technicians
942,Other Transportation Workers,53-6099,"Transportation Workers, All Other"
950,Conveyor Operators and Tenders,53-7011,Conveyor Operators and Tenders
951,Crane and Tower Operators,53-7021,Crane and Tower Operators
952,"Dredge, Excavating, and Loading Machine Operators",53-7031,"Dredge, Excavating, and Loading Machine Operators"
952,"Dredge, Excavating, and Loading Machine Operators",53-7032,"Dredge, Excavating, and Loading Machine Operators"
952,"Dredge, Excavating, and Loading Machine Operators",53-7033,"Dredge, Excavating, and Loading Machine Operators"
956,Hoist and Winch Operators,53-7041,Hoist and Winch Operators
960,Industrial Truck and Tractor Operators,53-7051,Industrial Truck and Tractor Operators
961,Cleaners of Vehicles and Equipment,53-7061,Cleaners of Vehicles and Equipment
962,"Laborers and Freight, Stock, and Material Movers, Hand",53-7062,"Laborers and Freight, Stock, and Material Movers, Hand"
963,Machine Feeders and Offbearers,53-7063,Machine Feeders and Offbearers
964,"Packers and Packagers, Hand",53-7064,"Packers and Packagers, Hand"
965,Pumping Station Operators,53-7071,Pumping Station Operators
965,Pumping Station Operators,53-7072,Pumping Station Operators
965,Pumping Station Operators,53-7073,Pumping Station Operators
972,Refuse and Recyclable Material Collectors,53-7081,Refuse and Recyclable Material Collectors
973,Shuttle Car Operators,53-7111,Shuttle Car Operators
974,"Tank Car, Truck, and Ship Loaders",53-7121,"Tank Car, Truck, and Ship Loaders"
975,"Material Moving Workers, All Other",53-7199,"Material Moving Workers, All Other"
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1011,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1012,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1013,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1014,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1015,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1016,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1017,Military Officer Special and Tactical Operations Leaders/Managers
980,Military Officer Special and Tactical Operations Leaders/Managers,55-1019,Military Officer Special and Tactical Operations Leaders/Managers
981,First-Line Enlisted Military Supervisors/Managers,55-2011,First-Line Enlisted Military Supervisors/Managers
981,First-Line Enlisted Military Supervisors/Managers,55-2012,First-Line Enlisted Military Supervisors/Managers
981,First-Line Enlisted Military Supervisors/Managers,55-2013,First-Line Enlisted Military Supervisors/Managers
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3011,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3012,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3013,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3014,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3015,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3016,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3017,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3018,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
982,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members,55-3019,Military Enlisted Tactical Operations and Air/Weapons Specialists and Crew Members
