code,title,Level,naics2d,naics3d,naics4d,naics5d
33651,Railroad Rolling Stock Manufacturing,5,33,336,3365,33651
336510,Railroad Rolling Stock Manufacturing,6,33,336,3365,33651
3366,Ship and Boat Building,4,33,336,3366,NA
33661,Ship and Boat Building,5,33,336,3366,33661
336611,Ship Building and Repairing,6,33,336,3366,33661
336612,Boat Building,6,33,336,3366,33661
3369,Other Transportation Equipment Manufacturing,4,33,336,3369,NA
33699,Other Transportation Equipment Manufacturing,5,33,336,3369,33699
336991,"Motorcycle, Bicycle, and Parts Manufacturing",6,33,336,3369,33699
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",6,33,336,3369,33699
336999,All Other Transportation Equipment Manufacturing,6,33,336,3369,33699
337,Furniture and Related Product Manufacturing,3,33,337,NA,NA
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4,33,337,3371,NA
33711,Wood Kitchen Cabinet and Countertop Manufacturing,5,33,337,3371,33711
337110,Wood Kitchen Cabinet and Countertop Manufacturing,6,33,337,3371,33711
33712,Household and Institutional Furniture Manufacturing,5,33,337,3371,33712
337121,Upholstered Household Furniture Manufacturing,6,33,337,3371,33712
337122,Nonupholstered Wood Household Furniture Manufacturing,6,33,337,3371,33712
337124,Metal Household Furniture Manufacturing,6,33,337,3371,33712
337125,Household Furniture (except Wood and Metal) Manufacturing,6,33,337,3371,33712
337127,Institutional Furniture Manufacturing,6,33,337,3371,33712
3372,Office Furniture (including Fixtures) Manufacturing,4,33,337,3372,NA
33721,Office Furniture (including Fixtures) Manufacturing,5,33,337,3372,33721
337211,Wood Office Furniture Manufacturing,6,33,337,3372,33721
337212,Custom Architectural Woodwork and Millwork Manufacturing,6,33,337,3372,33721
337214,Office Furniture (except Wood) Manufacturing,6,33,337,3372,33721
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",6,33,337,3372,33721
3379,Other Furniture Related Product Manufacturing,4,33,337,3379,NA
33791,Mattress Manufacturing,5,33,337,3379,33791
337910,Mattress Manufacturing,6,33,337,3379,33791
33792,Blind and Shade Manufacturing,5,33,337,3379,33792
337920,Blind and Shade Manufacturing,6,33,337,3379,33792
339,Miscellaneous Manufacturing,3,33,339,NA,NA
3391,Medical Equipment and Supplies Manufacturing,4,33,339,3391,NA
33911,Medical Equipment and Supplies Manufacturing,5,33,339,3391,33911
339112,Surgical and Medical Instrument Manufacturing,6,33,339,3391,33911
339113,Surgical Appliance and Supplies Manufacturing,6,33,339,3391,33911
339114,Dental Equipment and Supplies Manufacturing,6,33,339,3391,33911
339115,Ophthalmic Goods Manufacturing,6,33,339,3391,33911
339116,Dental Laboratories,6,33,339,3391,33911
3399,Other Miscellaneous Manufacturing,4,33,339,3399,NA
33991,Jewelry and Silverware Manufacturing,5,33,339,3399,33991
339910,Jewelry and Silverware Manufacturing,6,33,339,3399,33991
33992,Sporting and Athletic Goods Manufacturing,5,33,339,3399,33992
339920,Sporting and Athletic Goods Manufacturing,6,33,339,3399,33992
33993,"Doll, Toy, and Game Manufacturing",5,33,339,3399,33993
339930,"Doll, Toy, and Game Manufacturing",6,33,339,3399,33993
33994,Office Supplies (except Paper) Manufacturing,5,33,339,3399,33994
339940,Office Supplies (except Paper) Manufacturing,6,33,339,3399,33994
33995,Sign Manufacturing,5,33,339,3399,33995
339950,Sign Manufacturing,6,33,339,3399,33995
33999,All Other Miscellaneous Manufacturing,5,33,339,3399,33999
339991,"Gasket, Packing, and Sealing Device Manufacturing",6,33,339,3399,33999
339992,Musical Instrument Manufacturing,6,33,339,3399,33999
339993,"Fastener, Button, Needle, and Pin Manufacturing",6,33,339,3399,33999
339994,"Broom, Brush, and Mop Manufacturing",6,33,339,3399,33999
339995,Burial Casket Manufacturing,6,33,339,3399,33999
339999,All Other Miscellaneous Manufacturing,6,33,339,3399,33999
NA,NA,NA,NA,NA,NA,NA
42,Wholesale Trade,2,42,NA,NA,NA
423,"Merchant Wholesalers, Durable Goods",3,42,423,NA,NA
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4,42,423,4231,NA
42311,Automobile and Other Motor Vehicle Merchant Wholesalers,5,42,423,4231,42311
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,6,42,423,4231,42311
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,5,42,423,4231,42312
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,6,42,423,4231,42312
42313,Tire and Tube Merchant Wholesalers,5,42,423,4231,42313
423130,Tire and Tube Merchant Wholesalers,6,42,423,4231,42313
42314,Motor Vehicle Parts (Used) Merchant Wholesalers,5,42,423,4231,42314
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,6,42,423,4231,42314
4232,Furniture and Home Furnishing Merchant Wholesalers,4,42,423,4232,NA
42321,Furniture Merchant Wholesalers,5,42,423,4232,42321
423210,Furniture Merchant Wholesalers,6,42,423,4232,42321
42322,Home Furnishing Merchant Wholesalers,5,42,423,4232,42322
423220,Home Furnishing Merchant Wholesalers,6,42,423,4232,42322
4233,Lumber and Other Construction Materials Merchant Wholesalers,4,42,423,4233,NA
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",5,42,423,4233,42331
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",6,42,423,4233,42331
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",5,42,423,4233,42332
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",6,42,423,4233,42332
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",5,42,423,4233,42333
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",6,42,423,4233,42333
42339,Other Construction Material Merchant Wholesalers,5,42,423,4233,42339
423390,Other Construction Material Merchant Wholesalers,6,42,423,4233,42339
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4,42,423,4234,NA
42341,Photographic Equipment and Supplies Merchant Wholesalers,5,42,423,4234,42341
423410,Photographic Equipment and Supplies Merchant Wholesalers,6,42,423,4234,42341
42342,Office Equipment Merchant Wholesalers,5,42,423,4234,42342
423420,Office Equipment Merchant Wholesalers,6,42,423,4234,42342
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,5,42,423,4234,42343
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,6,42,423,4234,42343
42344,Other Commercial Equipment Merchant Wholesalers,5,42,423,4234,42344
423440,Other Commercial Equipment Merchant Wholesalers,6,42,423,4234,42344
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",5,42,423,4234,42345
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",6,42,423,4234,42345
42346,Ophthalmic Goods Merchant Wholesalers,5,42,423,4234,42346
423460,Ophthalmic Goods Merchant Wholesalers,6,42,423,4234,42346
42349,Other Professional Equipment and Supplies Merchant Wholesalers,5,42,423,4234,42349
423490,Other Professional Equipment and Supplies Merchant Wholesalers,6,42,423,4234,42349
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,4,42,423,4235,NA
42351,Metal Service Centers and Other Metal Merchant Wholesalers,5,42,423,4235,42351
423510,Metal Service Centers and Other Metal Merchant Wholesalers,6,42,423,4235,42351
42352,Coal and Other Mineral and Ore Merchant Wholesalers,5,42,423,4235,42352
423520,Coal and Other Mineral and Ore Merchant Wholesalers,6,42,423,4235,42352
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4,42,423,4236,NA
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",5,42,423,4236,42361
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",6,42,423,4236,42361
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",5,42,423,4236,42362
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",6,42,423,4236,42362
42369,Other Electronic Parts and Equipment Merchant Wholesalers,5,42,423,4236,42369
423690,Other Electronic Parts and Equipment Merchant Wholesalers,6,42,423,4236,42369
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4,42,423,4237,NA
42371,Hardware Merchant Wholesalers,5,42,423,4237,42371
423710,Hardware Merchant Wholesalers,6,42,423,4237,42371
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,5,42,423,4237,42372
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,6,42,423,4237,42372
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,5,42,423,4237,42373
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,6,42,423,4237,42373
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,5,42,423,4237,42374
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,6,42,423,4237,42374
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",4,42,423,4238,NA
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,5,42,423,4238,42381
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,6,42,423,4238,42381
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,5,42,423,4238,42382
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,6,42,423,4238,42382
42383,Industrial Machinery and Equipment Merchant Wholesalers,5,42,423,4238,42383
423830,Industrial Machinery and Equipment Merchant Wholesalers,6,42,423,4238,42383
42384,Industrial Supplies Merchant Wholesalers,5,42,423,4238,42384
423840,Industrial Supplies Merchant Wholesalers,6,42,423,4238,42384
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,5,42,423,4238,42385
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,6,42,423,4238,42385
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,5,42,423,4238,42386
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,6,42,423,4238,42386
4239,Miscellaneous Durable Goods Merchant Wholesalers,4,42,423,4239,NA
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5,42,423,4239,42391
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,6,42,423,4239,42391
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,5,42,423,4239,42392
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,6,42,423,4239,42392
42393,Recyclable Material Merchant Wholesalers,5,42,423,4239,42393
423930,Recyclable Material Merchant Wholesalers,6,42,423,4239,42393
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",5,42,423,4239,42394
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",6,42,423,4239,42394
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,5,42,423,4239,42399
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,6,42,423,4239,42399
424,"Merchant Wholesalers, Nondurable Goods",3,42,424,NA,NA
4241,Paper and Paper Product Merchant Wholesalers,4,42,424,4241,NA
42411,Printing and Writing Paper Merchant Wholesalers,5,42,424,4241,42411
424110,Printing and Writing Paper Merchant Wholesalers,6,42,424,4241,42411
42412,Stationery and Office Supplies Merchant Wholesalers,5,42,424,4241,42412
424120,Stationery and Office Supplies Merchant Wholesalers,6,42,424,4241,42412
42413,Industrial and Personal Service Paper Merchant Wholesalers,5,42,424,4241,42413
424130,Industrial and Personal Service Paper Merchant Wholesalers,6,42,424,4241,42413
4242,Drugs and Druggists' Sundries Merchant Wholesalers,4,42,424,4242,NA
42421,Drugs and Druggists' Sundries Merchant Wholesalers,5,42,424,4242,42421
424210,Drugs and Druggists' Sundries Merchant Wholesalers,6,42,424,4242,42421
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4,42,424,4243,NA
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",5,42,424,4243,42431
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",6,42,424,4243,42431
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,5,42,424,4243,42432
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,6,42,424,4243,42432
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",5,42,424,4243,42433
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",6,42,424,4243,42433
42434,Footwear Merchant Wholesalers,5,42,424,4243,42434
424340,Footwear Merchant Wholesalers,6,42,424,4243,42434
4244,Grocery and Related Product Merchant Wholesalers,4,42,424,4244,NA
42441,General Line Grocery Merchant Wholesalers,5,42,424,4244,42441
424410,General Line Grocery Merchant Wholesalers,6,42,424,4244,42441
42442,Packaged Frozen Food Merchant Wholesalers,5,42,424,4244,42442
424420,Packaged Frozen Food Merchant Wholesalers,6,42,424,4244,42442
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,5,42,424,4244,42443
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,6,42,424,4244,42443
42444,Poultry and Poultry Product Merchant Wholesalers,5,42,424,4244,42444
424440,Poultry and Poultry Product Merchant Wholesalers,6,42,424,4244,42444
42445,Confectionery Merchant Wholesalers,5,42,424,4244,42445
424450,Confectionery Merchant Wholesalers,6,42,424,4244,42445
42446,Fish and Seafood Merchant Wholesalers,5,42,424,4244,42446
424460,Fish and Seafood Merchant Wholesalers,6,42,424,4244,42446
42447,Meat and Meat Product Merchant Wholesalers,5,42,424,4244,42447
424470,Meat and Meat Product Merchant Wholesalers,6,42,424,4244,42447
42448,Fresh Fruit and Vegetable Merchant Wholesalers,5,42,424,4244,42448
424480,Fresh Fruit and Vegetable Merchant Wholesalers,6,42,424,4244,42448
42449,Other Grocery and Related Products Merchant Wholesalers,5,42,424,4244,42449
424490,Other Grocery and Related Products Merchant Wholesalers,6,42,424,4244,42449
4245,Farm Product Raw Material Merchant Wholesalers,4,42,424,4245,NA
42451,Grain and Field Bean Merchant Wholesalers,5,42,424,4245,42451
424510,Grain and Field Bean Merchant Wholesalers,6,42,424,4245,42451
42452,Livestock Merchant Wholesalers,5,42,424,4245,42452
424520,Livestock Merchant Wholesalers,6,42,424,4245,42452
42459,Other Farm Product Raw Material Merchant Wholesalers,5,42,424,4245,42459
424590,Other Farm Product Raw Material Merchant Wholesalers,6,42,424,4245,42459
4246,Chemical and Allied Products Merchant Wholesalers,4,42,424,4246,NA
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,5,42,424,4246,42461
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,6,42,424,4246,42461
42469,Other Chemical and Allied Products Merchant Wholesalers,5,42,424,4246,42469
424690,Other Chemical and Allied Products Merchant Wholesalers,6,42,424,4246,42469
4247,Petroleum and Petroleum Products Merchant Wholesalers,4,42,424,4247,NA
42471,Petroleum Bulk Stations and Terminals,5,42,424,4247,42471
424710,Petroleum Bulk Stations and Terminals,6,42,424,4247,42471
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),5,42,424,4247,42472
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),6,42,424,4247,42472
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",4,42,424,4248,NA
42481,Beer and Ale Merchant Wholesalers,5,42,424,4248,42481
424810,Beer and Ale Merchant Wholesalers,6,42,424,4248,42481
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,5,42,424,4248,42482
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6,42,424,4248,42482
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,4,42,424,4249,NA
42491,Farm Supplies Merchant Wholesalers,5,42,424,4249,42491
424910,Farm Supplies Merchant Wholesalers,6,42,424,4249,42491
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",5,42,424,4249,42492
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",6,42,424,4249,42492
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",5,42,424,4249,42493
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",6,42,424,4249,42493
42494,Tobacco and Tobacco Product Merchant Wholesalers,5,42,424,4249,42494
424940,Tobacco and Tobacco Product Merchant Wholesalers,6,42,424,4249,42494
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",5,42,424,4249,42495
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",6,42,424,4249,42495
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,5,42,424,4249,42499
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,6,42,424,4249,42499
425,Wholesale Electronic Markets and Agents and Brokers,3,42,425,NA,NA
4251,Wholesale Electronic Markets and Agents and Brokers,4,42,425,4251,NA
42511,Business to Business Electronic Markets,5,42,425,4251,42511
425110,Business to Business Electronic Markets,6,42,425,4251,42511
42512,Wholesale Trade Agents and Brokers,5,42,425,4251,42512
425120,Wholesale Trade Agents and Brokers,6,42,425,4251,42512
NA,NA,NA,NA,NA,NA,NA
44-45,Retail Trade,5,44,44-,44-4,44-45
441,Motor Vehicle and Parts Dealers,3,44,441,NA,NA
4411,Automobile Dealers,4,44,441,4411,NA
44111,New Car Dealers,5,44,441,4411,44111
441110,New Car Dealers,6,44,441,4411,44111
44112,Used Car Dealers,5,44,441,4411,44112
441120,Used Car Dealers,6,44,441,4411,44112
4412,Other Motor Vehicle Dealers,4,44,441,4412,NA
44121,Recreational Vehicle Dealers,5,44,441,4412,44121
441210,Recreational Vehicle Dealers,6,44,441,4412,44121
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",5,44,441,4412,44122
441222,Boat Dealers,6,44,441,4412,44122
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",6,44,441,4412,44122
4413,"Automotive Parts, Accessories, and Tire Stores",4,44,441,4413,NA
44131,Automotive Parts and Accessories Stores,5,44,441,4413,44131
441310,Automotive Parts and Accessories Stores,6,44,441,4413,44131
44132,Tire Dealers,5,44,441,4413,44132
441320,Tire Dealers,6,44,441,4413,44132
442,Furniture and Home Furnishings Stores,3,44,442,NA,NA
4421,Furniture Stores,4,44,442,4421,NA
44211,Furniture Stores,5,44,442,4421,44211
442110,Furniture Stores,6,44,442,4421,44211
4422,Home Furnishings Stores,4,44,442,4422,NA
44221,Floor Covering Stores,5,44,442,4422,44221
442210,Floor Covering Stores,6,44,442,4422,44221
44229,Other Home Furnishings Stores,5,44,442,4422,44229
442291,Window Treatment Stores,6,44,442,4422,44229
442299,All Other Home Furnishings Stores,6,44,442,4422,44229
443,Electronics and Appliance Stores,3,44,443,NA,NA
4431,Electronics and Appliance Stores,4,44,443,4431,NA
44314,Electronics and Appliance Stores,5,44,443,4431,44314
443141,Household Appliance Stores,6,44,443,4431,44314
443142,Electronics Stores,6,44,443,4431,44314
444,Building Material and Garden Equipment and Supplies Dealers,3,44,444,NA,NA
4441,Building Material and Supplies Dealers,4,44,444,4441,NA
44411,Home Centers,5,44,444,4441,44411
444110,Home Centers,6,44,444,4441,44411
44412,Paint and Wallpaper Stores,5,44,444,4441,44412
444120,Paint and Wallpaper Stores,6,44,444,4441,44412
44413,Hardware Stores,5,44,444,4441,44413
444130,Hardware Stores,6,44,444,4441,44413
44419,Other Building Material Dealers,5,44,444,4441,44419
444190,Other Building Material Dealers,6,44,444,4441,44419
4442,Lawn and Garden Equipment and Supplies Stores,4,44,444,4442,NA
44421,Outdoor Power Equipment Stores,5,44,444,4442,44421
444210,Outdoor Power Equipment Stores,6,44,444,4442,44421
44422,"Nursery, Garden Center, and Farm Supply Stores",5,44,444,4442,44422
444220,"Nursery, Garden Center, and Farm Supply Stores",6,44,444,4442,44422
445,Food and Beverage Stores,3,44,445,NA,NA
4451,Grocery Stores,4,44,445,4451,NA
44511,Supermarkets and Other Grocery (except Convenience) Stores,5,44,445,4451,44511
445110,Supermarkets and Other Grocery (except Convenience) Stores,6,44,445,4451,44511
44512,Convenience Stores,5,44,445,4451,44512
445120,Convenience Stores,6,44,445,4451,44512
4452,Specialty Food Stores,4,44,445,4452,NA
44521,Meat Markets,5,44,445,4452,44521
445210,Meat Markets,6,44,445,4452,44521
44522,Fish and Seafood Markets,5,44,445,4452,44522
445220,Fish and Seafood Markets,6,44,445,4452,44522
44523,Fruit and Vegetable Markets,5,44,445,4452,44523
445230,Fruit and Vegetable Markets,6,44,445,4452,44523
44529,Other Specialty Food Stores,5,44,445,4452,44529
445291,Baked Goods Stores,6,44,445,4452,44529
445292,Confectionery and Nut Stores,6,44,445,4452,44529
445299,All Other Specialty Food Stores,6,44,445,4452,44529
4453,"Beer, Wine, and Liquor Stores",4,44,445,4453,NA
44531,"Beer, Wine, and Liquor Stores",5,44,445,4453,44531
445310,"Beer, Wine, and Liquor Stores",6,44,445,4453,44531
446,Health and Personal Care Stores,3,44,446,NA,NA
4461,Health and Personal Care Stores,4,44,446,4461,NA
44611,Pharmacies and Drug Stores,5,44,446,4461,44611
446110,Pharmacies and Drug Stores,6,44,446,4461,44611
44612,"Cosmetics, Beauty Supplies, and Perfume Stores",5,44,446,4461,44612
446120,"Cosmetics, Beauty Supplies, and Perfume Stores",6,44,446,4461,44612
44613,Optical Goods Stores,5,44,446,4461,44613
446130,Optical Goods Stores,6,44,446,4461,44613
44619,Other Health and Personal Care Stores,5,44,446,4461,44619
446191,Food (Health) Supplement Stores,6,44,446,4461,44619
446199,All Other Health and Personal Care Stores,6,44,446,4461,44619
447,Gasoline Stations,3,44,447,NA,NA
4471,Gasoline Stations,4,44,447,4471,NA
44711,Gasoline Stations with Convenience Stores,5,44,447,4471,44711
447110,Gasoline Stations with Convenience Stores,6,44,447,4471,44711
44719,Other Gasoline Stations,5,44,447,4471,44719
447190,Other Gasoline Stations,6,44,447,4471,44719
448,Clothing and Clothing Accessories Stores,3,44,448,NA,NA
4481,Clothing Stores,4,44,448,4481,NA
44811,Men's Clothing Stores,5,44,448,4481,44811
448110,Men's Clothing Stores,6,44,448,4481,44811
44812,Women's Clothing Stores,5,44,448,4481,44812
448120,Women's Clothing Stores,6,44,448,4481,44812
44813,Children's and Infants' Clothing Stores,5,44,448,4481,44813
448130,Children's and Infants' Clothing Stores,6,44,448,4481,44813
44814,Family Clothing Stores,5,44,448,4481,44814
448140,Family Clothing Stores,6,44,448,4481,44814
44815,Clothing Accessories Stores,5,44,448,4481,44815
448150,Clothing Accessories Stores,6,44,448,4481,44815
44819,Other Clothing Stores,5,44,448,4481,44819
448190,Other Clothing Stores,6,44,448,4481,44819
4482,Shoe Stores,4,44,448,4482,NA
44821,Shoe Stores,5,44,448,4482,44821
448210,Shoe Stores,6,44,448,4482,44821
4483,"Jewelry, Luggage, and Leather Goods Stores",4,44,448,4483,NA
44831,Jewelry Stores,5,44,448,4483,44831
448310,Jewelry Stores,6,44,448,4483,44831
44832,Luggage and Leather Goods Stores,5,44,448,4483,44832
448320,Luggage and Leather Goods Stores,6,44,448,4483,44832
451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",3,45,451,NA,NA
4511,"Sporting Goods, Hobby, and Musical Instrument Stores",4,45,451,4511,NA
45111,Sporting Goods Stores,5,45,451,4511,45111
451110,Sporting Goods Stores,6,45,451,4511,45111
45112,"Hobby, Toy, and Game Stores",5,45,451,4511,45112
451120,"Hobby, Toy, and Game Stores",6,45,451,4511,45112
45113,"Sewing, Needlework, and Piece Goods Stores",5,45,451,4511,45113
451130,"Sewing, Needlework, and Piece Goods Stores",6,45,451,4511,45113
45114,Musical Instrument and Supplies Stores,5,45,451,4511,45114
451140,Musical Instrument and Supplies Stores,6,45,451,4511,45114
4512,Book Stores and News Dealers,4,45,451,4512,NA
45121,Book Stores and News Dealers,5,45,451,4512,45121
451211,Book Stores,6,45,451,4512,45121
451212,News Dealers and Newsstands,6,45,451,4512,45121
452,General Merchandise Stores,3,45,452,NA,NA
4522,Department Stores,4,45,452,4522,NA
45221,Department Stores,5,45,452,4522,45221
452210,Department Stores,6,45,452,4522,45221
4523,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4,45,452,4523,NA
45231,"General Merchandise Stores, including Warehouse Clubs and Supercenters",5,45,452,4523,45231
452311,Warehouse Clubs and Supercenters,6,45,452,4523,45231
452319,All Other General Merchandise Stores,6,45,452,4523,45231
453,Miscellaneous Store Retailers,3,45,453,NA,NA
4531,Florists,4,45,453,4531,NA
45311,Florists,5,45,453,4531,45311
453110,Florists,6,45,453,4531,45311
4532,"Office Supplies, Stationery, and Gift Stores",4,45,453,4532,NA
45321,Office Supplies and Stationery Stores,5,45,453,4532,45321
453210,Office Supplies and Stationery Stores,6,45,453,4532,45321
45322,"Gift, Novelty, and Souvenir Stores",5,45,453,4532,45322
453220,"Gift, Novelty, and Souvenir Stores",6,45,453,4532,45322
4533,Used Merchandise Stores,4,45,453,4533,NA
45331,Used Merchandise Stores,5,45,453,4533,45331
453310,Used Merchandise Stores,6,45,453,4533,45331
4539,Other Miscellaneous Store Retailers,4,45,453,4539,NA
45391,Pet and Pet Supplies Stores,5,45,453,4539,45391
453910,Pet and Pet Supplies Stores,6,45,453,4539,45391
45392,Art Dealers,5,45,453,4539,45392
453920,Art Dealers,6,45,453,4539,45392
45393,Manufactured (Mobile) Home Dealers,5,45,453,4539,45393
453930,Manufactured (Mobile) Home Dealers,6,45,453,4539,45393
45399,All Other Miscellaneous Store Retailers,5,45,453,4539,45399
453991,Tobacco Stores,6,45,453,4539,45399
453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),6,45,453,4539,45399
454,Nonstore Retailers,3,45,454,NA,NA
4541,Electronic Shopping and Mail-Order Houses,4,45,454,4541,NA
45411,Electronic Shopping and Mail-Order Houses,5,45,454,4541,45411
454110,Electronic Shopping and Mail-Order Houses,6,45,454,4541,45411
4542,Vending Machine Operators,4,45,454,4542,NA
45421,Vending Machine Operators,5,45,454,4542,45421
454210,Vending Machine Operators,6,45,454,4542,45421
4543,Direct Selling Establishments,4,45,454,4543,NA
45431,Fuel Dealers,5,45,454,4543,45431
454310,Fuel Dealers,6,45,454,4543,45431
45439,Other Direct Selling Establishments,5,45,454,4543,45439
454390,Other Direct Selling Establishments,6,45,454,4543,45439
NA,NA,NA,NA,NA,NA,NA
48-49,Transportation and Warehousing,5,48,48-,48-4,48-49
481,Air Transportation,3,48,481,NA,NA
4811,Scheduled Air Transportation,4,48,481,4811,NA
48111,Scheduled Air Transportation,5,48,481,4811,48111
481111,Scheduled Passenger Air Transportation,6,48,481,4811,48111
481112,Scheduled Freight Air Transportation,6,48,481,4811,48111
4812,Nonscheduled Air Transportation,4,48,481,4812,NA
48121,Nonscheduled Air Transportation,5,48,481,4812,48121
481211,Nonscheduled Chartered Passenger Air Transportation,6,48,481,4812,48121
481212,Nonscheduled Chartered Freight Air Transportation,6,48,481,4812,48121
481219,Other Nonscheduled Air Transportation,6,48,481,4812,48121
482,Rail Transportation,3,48,482,NA,NA
4821,Rail Transportation,4,48,482,4821,NA
48211,Rail Transportation,5,48,482,4821,48211
482111,Line-Haul Railroads,6,48,482,4821,48211
482112,Short Line Railroads,6,48,482,4821,48211
483,Water Transportation,3,48,483,NA,NA
4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",4,48,483,4831,NA
48311,"Deep Sea, Coastal, and Great Lakes Water Transportation",5,48,483,4831,48311
483111,Deep Sea Freight Transportation,6,48,483,4831,48311
483112,Deep Sea Passenger Transportation,6,48,483,4831,48311
483113,Coastal and Great Lakes Freight Transportation,6,48,483,4831,48311
483114,Coastal and Great Lakes Passenger Transportation,6,48,483,4831,48311
4832,Inland Water Transportation,4,48,483,4832,NA
48321,Inland Water Transportation,5,48,483,4832,48321
483211,Inland Water Freight Transportation,6,48,483,4832,48321
483212,Inland Water Passenger Transportation,6,48,483,4832,48321
484,Truck Transportation,3,48,484,NA,NA
