code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",6,31-33,334,3344,33441,334416
334417,Electronic Connector Manufacturing,6,31-33,334,3344,33441,334417
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,6,31-33,334,3344,33441,334418
334419,Other Electronic Component Manufacturing,6,31-33,334,3344,33441,334419
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4,31-33,334,3345,NA,NA
33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",5,31-33,334,3345,33451,NA
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,6,31-33,334,3345,33451,334510
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",6,31-33,334,3345,33451,334511
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",6,31-33,334,3345,33451,334512
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",6,31-33,334,3345,33451,334513
334514,Totalizing Fluid Meter and Counting Device Manufacturing,6,31-33,334,3345,33451,334514
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,6,31-33,334,3345,33451,334515
334516,Analytical Laboratory Instrument Manufacturing,6,31-33,334,3345,33451,334516
334517,Irradiation Apparatus Manufacturing,6,31-33,334,3345,33451,334517
334519,Other Measuring and Controlling Device Manufacturing,6,31-33,334,3345,33451,334519
3346,Manufacturing and Reproducing Magnetic and Optical Media,4,31-33,334,3346,NA,NA
33461,Manufacturing and Reproducing Magnetic and Optical Media,5,31-33,334,3346,33461,NA
334613,Blank Magnetic and Optical Recording Media Manufacturing,6,31-33,334,3346,33461,334613
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",6,31-33,334,3346,33461,334614
335,"Electrical Equipment, Appliance, and Component Manufacturing",3,31-33,335,NA,NA,NA
3351,Electric Lighting Equipment Manufacturing,4,31-33,335,3351,NA,NA
33511,Electric Lamp Bulb and Part Manufacturing,5,31-33,335,3351,33511,NA
335110,Electric Lamp Bulb and Part Manufacturing,6,31-33,335,3351,33511,335110
33512,Lighting Fixture Manufacturing,5,31-33,335,3351,33512,NA
335121,Residential Electric Lighting Fixture Manufacturing,6,31-33,335,3351,33512,335121
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",6,31-33,335,3351,33512,335122
335129,Other Lighting Equipment Manufacturing,6,31-33,335,3351,33512,335129
3352,Household Appliance Manufacturing,4,31-33,335,3352,NA,NA
33521,Small Electrical Appliance Manufacturing,5,31-33,335,3352,33521,NA
335210,Small Electrical Appliance Manufacturing,6,31-33,335,3352,33521,335210
33522,Major Household Appliance Manufacturing,5,31-33,335,3352,33522,NA
335220,Major Household Appliance Manufacturing,6,31-33,335,3352,33522,335220
3353,Electrical Equipment Manufacturing,4,31-33,335,3353,NA,NA
33531,Electrical Equipment Manufacturing,5,31-33,335,3353,33531,NA
335311,"Power, Distribution, and Specialty Transformer Manufacturing",6,31-33,335,3353,33531,335311
335312,Motor and Generator Manufacturing,6,31-33,335,3353,33531,335312
335313,Switchgear and Switchboard Apparatus Manufacturing,6,31-33,335,3353,33531,335313
335314,Relay and Industrial Control Manufacturing,6,31-33,335,3353,33531,335314
3359,Other Electrical Equipment and Component Manufacturing,4,31-33,335,3359,NA,NA
33591,Battery Manufacturing,5,31-33,335,3359,33591,NA
335911,Storage Battery Manufacturing,6,31-33,335,3359,33591,335911
335912,Primary Battery Manufacturing,6,31-33,335,3359,33591,335912
33592,Communication and Energy Wire and Cable Manufacturing,5,31-33,335,3359,33592,NA
335921,Fiber Optic Cable Manufacturing,6,31-33,335,3359,33592,335921
335929,Other Communication and Energy Wire Manufacturing,6,31-33,335,3359,33592,335929
33593,Wiring Device Manufacturing,5,31-33,335,3359,33593,NA
335931,Current-Carrying Wiring Device Manufacturing,6,31-33,335,3359,33593,335931
335932,Noncurrent-Carrying Wiring Device Manufacturing,6,31-33,335,3359,33593,335932
33599,All Other Electrical Equipment and Component Manufacturing,5,31-33,335,3359,33599,NA
335991,Carbon and Graphite Product Manufacturing,6,31-33,335,3359,33599,335991
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,6,31-33,335,3359,33599,335999
336,Transportation Equipment Manufacturing,3,31-33,336,NA,NA,NA
3361,Motor Vehicle Manufacturing,4,31-33,336,3361,NA,NA
33611,Automobile and Light Duty Motor Vehicle Manufacturing,5,31-33,336,3361,33611,NA
336111,Automobile Manufacturing,6,31-33,336,3361,33611,336111
336112,Light Truck and Utility Vehicle Manufacturing,6,31-33,336,3361,33611,336112
33612,Heavy Duty Truck Manufacturing,5,31-33,336,3361,33612,NA
336120,Heavy Duty Truck Manufacturing,6,31-33,336,3361,33612,336120
3362,Motor Vehicle Body and Trailer Manufacturing,4,31-33,336,3362,NA,NA
33621,Motor Vehicle Body and Trailer Manufacturing,5,31-33,336,3362,33621,NA
336211,Motor Vehicle Body Manufacturing,6,31-33,336,3362,33621,336211
336212,Truck Trailer Manufacturing,6,31-33,336,3362,33621,336212
336213,Motor Home Manufacturing,6,31-33,336,3362,33621,336213
336214,Travel Trailer and Camper Manufacturing,6,31-33,336,3362,33621,336214
3363,Motor Vehicle Parts Manufacturing,4,31-33,336,3363,NA,NA
33631,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,5,31-33,336,3363,33631,NA
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,6,31-33,336,3363,33631,336310
33632,Motor Vehicle Electrical and Electronic Equipment Manufacturing,5,31-33,336,3363,33632,NA
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,6,31-33,336,3363,33632,336320
33633,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,5,31-33,336,3363,33633,NA
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,6,31-33,336,3363,33633,336330
33634,Motor Vehicle Brake System Manufacturing,5,31-33,336,3363,33634,NA
336340,Motor Vehicle Brake System Manufacturing,6,31-33,336,3363,33634,336340
33635,Motor Vehicle Transmission and Power Train Parts Manufacturing,5,31-33,336,3363,33635,NA
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,6,31-33,336,3363,33635,336350
33636,Motor Vehicle Seating and Interior Trim Manufacturing,5,31-33,336,3363,33636,NA
336360,Motor Vehicle Seating and Interior Trim Manufacturing,6,31-33,336,3363,33636,336360
33637,Motor Vehicle Metal Stamping,5,31-33,336,3363,33637,NA
336370,Motor Vehicle Metal Stamping,6,31-33,336,3363,33637,336370
33639,Other Motor Vehicle Parts Manufacturing,5,31-33,336,3363,33639,NA
336390,Other Motor Vehicle Parts Manufacturing,6,31-33,336,3363,33639,336390
3364,Aerospace Product and Parts Manufacturing,4,31-33,336,3364,NA,NA
33641,Aerospace Product and Parts Manufacturing,5,31-33,336,3364,33641,NA
336411,Aircraft Manufacturing,6,31-33,336,3364,33641,336411
336412,Aircraft Engine and Engine Parts Manufacturing,6,31-33,336,3364,33641,336412
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,6,31-33,336,3364,33641,336413
336414,Guided Missile and Space Vehicle Manufacturing,6,31-33,336,3364,33641,336414
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,6,31-33,336,3364,33641,336415
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,6,31-33,336,3364,33641,336419
3365,Railroad Rolling Stock Manufacturing,4,31-33,336,3365,NA,NA
33651,Railroad Rolling Stock Manufacturing,5,31-33,336,3365,33651,NA
336510,Railroad Rolling Stock Manufacturing,6,31-33,336,3365,33651,336510
3366,Ship and Boat Building,4,31-33,336,3366,NA,NA
33661,Ship and Boat Building,5,31-33,336,3366,33661,NA
336611,Ship Building and Repairing,6,31-33,336,3366,33661,336611
336612,Boat Building,6,31-33,336,3366,33661,336612
3369,Other Transportation Equipment Manufacturing,4,31-33,336,3369,NA,NA
33699,Other Transportation Equipment Manufacturing,5,31-33,336,3369,33699,NA
336991,"Motorcycle, Bicycle, and Parts Manufacturing",6,31-33,336,3369,33699,336991
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",6,31-33,336,3369,33699,336992
336999,All Other Transportation Equipment Manufacturing,6,31-33,336,3369,33699,336999
337,Furniture and Related Product Manufacturing,3,31-33,337,NA,NA,NA
3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,4,31-33,337,3371,NA,NA
33711,Wood Kitchen Cabinet and Countertop Manufacturing,5,31-33,337,3371,33711,NA
337110,Wood Kitchen Cabinet and Countertop Manufacturing,6,31-33,337,3371,33711,337110
33712,Household and Institutional Furniture Manufacturing,5,31-33,337,3371,33712,NA
337121,Upholstered Household Furniture Manufacturing,6,31-33,337,3371,33712,337121
337122,Nonupholstered Wood Household Furniture Manufacturing,6,31-33,337,3371,33712,337122
337124,Metal Household Furniture Manufacturing,6,31-33,337,3371,33712,337124
337125,Household Furniture (except Wood and Metal) Manufacturing,6,31-33,337,3371,33712,337125
337127,Institutional Furniture Manufacturing,6,31-33,337,3371,33712,337127
3372,Office Furniture (including Fixtures) Manufacturing,4,31-33,337,3372,NA,NA
33721,Office Furniture (including Fixtures) Manufacturing,5,31-33,337,3372,33721,NA
337211,Wood Office Furniture Manufacturing,6,31-33,337,3372,33721,337211
337212,Custom Architectural Woodwork and Millwork Manufacturing,6,31-33,337,3372,33721,337212
337214,Office Furniture (except Wood) Manufacturing,6,31-33,337,3372,33721,337214
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",6,31-33,337,3372,33721,337215
3379,Other Furniture Related Product Manufacturing,4,31-33,337,3379,NA,NA
33791,Mattress Manufacturing,5,31-33,337,3379,33791,NA
337910,Mattress Manufacturing,6,31-33,337,3379,33791,337910
33792,Blind and Shade Manufacturing,5,31-33,337,3379,33792,NA
337920,Blind and Shade Manufacturing,6,31-33,337,3379,33792,337920
339,Miscellaneous Manufacturing,3,31-33,339,NA,NA,NA
3391,Medical Equipment and Supplies Manufacturing,4,31-33,339,3391,NA,NA
33911,Medical Equipment and Supplies Manufacturing,5,31-33,339,3391,33911,NA
339112,Surgical and Medical Instrument Manufacturing,6,31-33,339,3391,33911,339112
339113,Surgical Appliance and Supplies Manufacturing,6,31-33,339,3391,33911,339113
339114,Dental Equipment and Supplies Manufacturing,6,31-33,339,3391,33911,339114
339115,Ophthalmic Goods Manufacturing,6,31-33,339,3391,33911,339115
339116,Dental Laboratories,6,31-33,339,3391,33911,339116
3399,Other Miscellaneous Manufacturing,4,31-33,339,3399,NA,NA
33991,Jewelry and Silverware Manufacturing,5,31-33,339,3399,33991,NA
339910,Jewelry and Silverware Manufacturing,6,31-33,339,3399,33991,339910
33992,Sporting and Athletic Goods Manufacturing,5,31-33,339,3399,33992,NA
339920,Sporting and Athletic Goods Manufacturing,6,31-33,339,3399,33992,339920
33993,"Doll, Toy, and Game Manufacturing",5,31-33,339,3399,33993,NA
339930,"Doll, Toy, and Game Manufacturing",6,31-33,339,3399,33993,339930
33994,Office Supplies (except Paper) Manufacturing,5,31-33,339,3399,33994,NA
339940,Office Supplies (except Paper) Manufacturing,6,31-33,339,3399,33994,339940
33995,Sign Manufacturing,5,31-33,339,3399,33995,NA
339950,Sign Manufacturing,6,31-33,339,3399,33995,339950
33999,All Other Miscellaneous Manufacturing,5,31-33,339,3399,33999,NA
339991,"Gasket, Packing, and Sealing Device Manufacturing",6,31-33,339,3399,33999,339991
339992,Musical Instrument Manufacturing,6,31-33,339,3399,33999,339992
339993,"Fastener, Button, Needle, and Pin Manufacturing",6,31-33,339,3399,33999,339993
339994,"Broom, Brush, and Mop Manufacturing",6,31-33,339,3399,33999,339994
339995,Burial Casket Manufacturing,6,31-33,339,3399,33999,339995
339999,All Other Miscellaneous Manufacturing,6,31-33,339,3399,33999,339999
NA,NA,NA,31-33,NA,NA,NA,NA
42,Wholesale Trade,2,42,NA,NA,NA,NA
423,"Merchant Wholesalers, Durable Goods",3,42,423,NA,NA,NA
4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,4,42,423,4231,NA,NA
42311,Automobile and Other Motor Vehicle Merchant Wholesalers,5,42,423,4231,42311,NA
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,6,42,423,4231,42311,423110
42312,Motor Vehicle Supplies and New Parts Merchant Wholesalers,5,42,423,4231,42312,NA
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,6,42,423,4231,42312,423120
42313,Tire and Tube Merchant Wholesalers,5,42,423,4231,42313,NA
423130,Tire and Tube Merchant Wholesalers,6,42,423,4231,42313,423130
42314,Motor Vehicle Parts (Used) Merchant Wholesalers,5,42,423,4231,42314,NA
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,6,42,423,4231,42314,423140
4232,Furniture and Home Furnishing Merchant Wholesalers,4,42,423,4232,NA,NA
42321,Furniture Merchant Wholesalers,5,42,423,4232,42321,NA
423210,Furniture Merchant Wholesalers,6,42,423,4232,42321,423210
42322,Home Furnishing Merchant Wholesalers,5,42,423,4232,42322,NA
423220,Home Furnishing Merchant Wholesalers,6,42,423,4232,42322,423220
4233,Lumber and Other Construction Materials Merchant Wholesalers,4,42,423,4233,NA,NA
42331,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",5,42,423,4233,42331,NA
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",6,42,423,4233,42331,423310
42332,"Brick, Stone, and Related Construction Material Merchant Wholesalers",5,42,423,4233,42332,NA
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",6,42,423,4233,42332,423320
42333,"Roofing, Siding, and Insulation Material Merchant Wholesalers",5,42,423,4233,42333,NA
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",6,42,423,4233,42333,423330
42339,Other Construction Material Merchant Wholesalers,5,42,423,4233,42339,NA
423390,Other Construction Material Merchant Wholesalers,6,42,423,4233,42339,423390
4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4,42,423,4234,NA,NA
42341,Photographic Equipment and Supplies Merchant Wholesalers,5,42,423,4234,42341,NA
423410,Photographic Equipment and Supplies Merchant Wholesalers,6,42,423,4234,42341,423410
42342,Office Equipment Merchant Wholesalers,5,42,423,4234,42342,NA
423420,Office Equipment Merchant Wholesalers,6,42,423,4234,42342,423420
42343,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,5,42,423,4234,42343,NA
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,6,42,423,4234,42343,423430
42344,Other Commercial Equipment Merchant Wholesalers,5,42,423,4234,42344,NA
423440,Other Commercial Equipment Merchant Wholesalers,6,42,423,4234,42344,423440
42345,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",5,42,423,4234,42345,NA
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",6,42,423,4234,42345,423450
42346,Ophthalmic Goods Merchant Wholesalers,5,42,423,4234,42346,NA
423460,Ophthalmic Goods Merchant Wholesalers,6,42,423,4234,42346,423460
42349,Other Professional Equipment and Supplies Merchant Wholesalers,5,42,423,4234,42349,NA
423490,Other Professional Equipment and Supplies Merchant Wholesalers,6,42,423,4234,42349,423490
4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,4,42,423,4235,NA,NA
42351,Metal Service Centers and Other Metal Merchant Wholesalers,5,42,423,4235,42351,NA
423510,Metal Service Centers and Other Metal Merchant Wholesalers,6,42,423,4235,42351,423510
42352,Coal and Other Mineral and Ore Merchant Wholesalers,5,42,423,4235,42352,NA
423520,Coal and Other Mineral and Ore Merchant Wholesalers,6,42,423,4235,42352,423520
4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,4,42,423,4236,NA,NA
42361,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",5,42,423,4236,42361,NA
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",6,42,423,4236,42361,423610
42362,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",5,42,423,4236,42362,NA
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",6,42,423,4236,42362,423620
42369,Other Electronic Parts and Equipment Merchant Wholesalers,5,42,423,4236,42369,NA
423690,Other Electronic Parts and Equipment Merchant Wholesalers,6,42,423,4236,42369,423690
4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",4,42,423,4237,NA,NA
42371,Hardware Merchant Wholesalers,5,42,423,4237,42371,NA
423710,Hardware Merchant Wholesalers,6,42,423,4237,42371,423710
42372,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,5,42,423,4237,42372,NA
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,6,42,423,4237,42372,423720
42373,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,5,42,423,4237,42373,NA
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,6,42,423,4237,42373,423730
42374,Refrigeration Equipment and Supplies Merchant Wholesalers,5,42,423,4237,42374,NA
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,6,42,423,4237,42374,423740
4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",4,42,423,4238,NA,NA
42381,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,5,42,423,4238,42381,NA
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,6,42,423,4238,42381,423810
42382,Farm and Garden Machinery and Equipment Merchant Wholesalers,5,42,423,4238,42382,NA
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,6,42,423,4238,42382,423820
42383,Industrial Machinery and Equipment Merchant Wholesalers,5,42,423,4238,42383,NA
423830,Industrial Machinery and Equipment Merchant Wholesalers,6,42,423,4238,42383,423830
42384,Industrial Supplies Merchant Wholesalers,5,42,423,4238,42384,NA
423840,Industrial Supplies Merchant Wholesalers,6,42,423,4238,42384,423840
42385,Service Establishment Equipment and Supplies Merchant Wholesalers,5,42,423,4238,42385,NA
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,6,42,423,4238,42385,423850
42386,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,5,42,423,4238,42386,NA
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,6,42,423,4238,42386,423860
4239,Miscellaneous Durable Goods Merchant Wholesalers,4,42,423,4239,NA,NA
42391,Sporting and Recreational Goods and Supplies Merchant Wholesalers,5,42,423,4239,42391,NA
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,6,42,423,4239,42391,423910
42392,Toy and Hobby Goods and Supplies Merchant Wholesalers,5,42,423,4239,42392,NA
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,6,42,423,4239,42392,423920
42393,Recyclable Material Merchant Wholesalers,5,42,423,4239,42393,NA
423930,Recyclable Material Merchant Wholesalers,6,42,423,4239,42393,423930
42394,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",5,42,423,4239,42394,NA
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",6,42,423,4239,42394,423940
42399,Other Miscellaneous Durable Goods Merchant Wholesalers,5,42,423,4239,42399,NA
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,6,42,423,4239,42399,423990
424,"Merchant Wholesalers, Nondurable Goods",3,42,424,NA,NA,NA
4241,Paper and Paper Product Merchant Wholesalers,4,42,424,4241,NA,NA
42411,Printing and Writing Paper Merchant Wholesalers,5,42,424,4241,42411,NA
424110,Printing and Writing Paper Merchant Wholesalers,6,42,424,4241,42411,424110
42412,Stationery and Office Supplies Merchant Wholesalers,5,42,424,4241,42412,NA
424120,Stationery and Office Supplies Merchant Wholesalers,6,42,424,4241,42412,424120
42413,Industrial and Personal Service Paper Merchant Wholesalers,5,42,424,4241,42413,NA
424130,Industrial and Personal Service Paper Merchant Wholesalers,6,42,424,4241,42413,424130
4242,Drugs and Druggists' Sundries Merchant Wholesalers,4,42,424,4242,NA,NA
42421,Drugs and Druggists' Sundries Merchant Wholesalers,5,42,424,4242,42421,NA
424210,Drugs and Druggists' Sundries Merchant Wholesalers,6,42,424,4242,42421,424210
4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",4,42,424,4243,NA,NA
42431,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",5,42,424,4243,42431,NA
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",6,42,424,4243,42431,424310
42432,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,5,42,424,4243,42432,NA
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,6,42,424,4243,42432,424320
42433,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",5,42,424,4243,42433,NA
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",6,42,424,4243,42433,424330
42434,Footwear Merchant Wholesalers,5,42,424,4243,42434,NA
424340,Footwear Merchant Wholesalers,6,42,424,4243,42434,424340
4244,Grocery and Related Product Merchant Wholesalers,4,42,424,4244,NA,NA
42441,General Line Grocery Merchant Wholesalers,5,42,424,4244,42441,NA
424410,General Line Grocery Merchant Wholesalers,6,42,424,4244,42441,424410
42442,Packaged Frozen Food Merchant Wholesalers,5,42,424,4244,42442,NA
424420,Packaged Frozen Food Merchant Wholesalers,6,42,424,4244,42442,424420
42443,Dairy Product (except Dried or Canned) Merchant Wholesalers,5,42,424,4244,42443,NA
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,6,42,424,4244,42443,424430
42444,Poultry and Poultry Product Merchant Wholesalers,5,42,424,4244,42444,NA
424440,Poultry and Poultry Product Merchant Wholesalers,6,42,424,4244,42444,424440
42445,Confectionery Merchant Wholesalers,5,42,424,4244,42445,NA
424450,Confectionery Merchant Wholesalers,6,42,424,4244,42445,424450
42446,Fish and Seafood Merchant Wholesalers,5,42,424,4244,42446,NA
424460,Fish and Seafood Merchant Wholesalers,6,42,424,4244,42446,424460
42447,Meat and Meat Product Merchant Wholesalers,5,42,424,4244,42447,NA
424470,Meat and Meat Product Merchant Wholesalers,6,42,424,4244,42447,424470
42448,Fresh Fruit and Vegetable Merchant Wholesalers,5,42,424,4244,42448,NA
424480,Fresh Fruit and Vegetable Merchant Wholesalers,6,42,424,4244,42448,424480
42449,Other Grocery and Related Products Merchant Wholesalers,5,42,424,4244,42449,NA
424490,Other Grocery and Related Products Merchant Wholesalers,6,42,424,4244,42449,424490
4245,Farm Product Raw Material Merchant Wholesalers,4,42,424,4245,NA,NA
42451,Grain and Field Bean Merchant Wholesalers,5,42,424,4245,42451,NA
424510,Grain and Field Bean Merchant Wholesalers,6,42,424,4245,42451,424510
42452,Livestock Merchant Wholesalers,5,42,424,4245,42452,NA
424520,Livestock Merchant Wholesalers,6,42,424,4245,42452,424520
42459,Other Farm Product Raw Material Merchant Wholesalers,5,42,424,4245,42459,NA
424590,Other Farm Product Raw Material Merchant Wholesalers,6,42,424,4245,42459,424590
4246,Chemical and Allied Products Merchant Wholesalers,4,42,424,4246,NA,NA
42461,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,5,42,424,4246,42461,NA
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,6,42,424,4246,42461,424610
42469,Other Chemical and Allied Products Merchant Wholesalers,5,42,424,4246,42469,NA
424690,Other Chemical and Allied Products Merchant Wholesalers,6,42,424,4246,42469,424690
4247,Petroleum and Petroleum Products Merchant Wholesalers,4,42,424,4247,NA,NA
42471,Petroleum Bulk Stations and Terminals,5,42,424,4247,42471,NA
424710,Petroleum Bulk Stations and Terminals,6,42,424,4247,42471,424710
42472,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),5,42,424,4247,42472,NA
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),6,42,424,4247,42472,424720
4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",4,42,424,4248,NA,NA
42481,Beer and Ale Merchant Wholesalers,5,42,424,4248,42481,NA
424810,Beer and Ale Merchant Wholesalers,6,42,424,4248,42481,424810
42482,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,5,42,424,4248,42482,NA
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6,42,424,4248,42482,424820
4249,Miscellaneous Nondurable Goods Merchant Wholesalers,4,42,424,4249,NA,NA
42491,Farm Supplies Merchant Wholesalers,5,42,424,4249,42491,NA
424910,Farm Supplies Merchant Wholesalers,6,42,424,4249,42491,424910
42492,"Book, Periodical, and Newspaper Merchant Wholesalers",5,42,424,4249,42492,NA
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",6,42,424,4249,42492,424920
42493,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",5,42,424,4249,42493,NA
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",6,42,424,4249,42493,424930
42494,Tobacco and Tobacco Product Merchant Wholesalers,5,42,424,4249,42494,NA
424940,Tobacco and Tobacco Product Merchant Wholesalers,6,42,424,4249,42494,424940
42495,"Paint, Varnish, and Supplies Merchant Wholesalers",5,42,424,4249,42495,NA
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",6,42,424,4249,42495,424950
42499,Other Miscellaneous Nondurable Goods Merchant Wholesalers,5,42,424,4249,42499,NA
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,6,42,424,4249,42499,424990
425,Wholesale Electronic Markets and Agents and Brokers,3,42,425,NA,NA,NA
4251,Wholesale Electronic Markets and Agents and Brokers,4,42,425,4251,NA,NA
42511,Business to Business Electronic Markets,5,42,425,4251,42511,NA
425110,Business to Business Electronic Markets,6,42,425,4251,42511,425110
42512,Wholesale Trade Agents and Brokers,5,42,425,4251,42512,NA
425120,Wholesale Trade Agents and Brokers,6,42,425,4251,42512,425120
NA,NA,NA,42,NA,NA,NA,NA
44-45,Retail Trade,2,44-45,NA,NA,NA,NA
441,Motor Vehicle and Parts Dealers,3,44-45,441,NA,NA,NA
4411,Automobile Dealers,4,44-45,441,4411,NA,NA
44111,New Car Dealers,5,44-45,441,4411,44111,NA
441110,New Car Dealers,6,44-45,441,4411,44111,441110
44112,Used Car Dealers,5,44-45,441,4411,44112,NA
441120,Used Car Dealers,6,44-45,441,4411,44112,441120
4412,Other Motor Vehicle Dealers,4,44-45,441,4412,NA,NA
44121,Recreational Vehicle Dealers,5,44-45,441,4412,44121,NA
441210,Recreational Vehicle Dealers,6,44-45,441,4412,44121,441210
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers",5,44-45,441,4412,44122,NA
441222,Boat Dealers,6,44-45,441,4412,44122,441222
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",6,44-45,441,4412,44122,441228
4413,"Automotive Parts, Accessories, and Tire Stores",4,44-45,441,4413,NA,NA
44131,Automotive Parts and Accessories Stores,5,44-45,441,4413,44131,NA
441310,Automotive Parts and Accessories Stores,6,44-45,441,4413,44131,441310
44132,Tire Dealers,5,44-45,441,4413,44132,NA
441320,Tire Dealers,6,44-45,441,4413,44132,441320
442,Furniture and Home Furnishings Stores,3,44-45,442,NA,NA,NA
4421,Furniture Stores,4,44-45,442,4421,NA,NA
44211,Furniture Stores,5,44-45,442,4421,44211,NA
442110,Furniture Stores,6,44-45,442,4421,44211,442110
4422,Home Furnishings Stores,4,44-45,442,4422,NA,NA
44221,Floor Covering Stores,5,44-45,442,4422,44221,NA
442210,Floor Covering Stores,6,44-45,442,4422,44221,442210
44229,Other Home Furnishings Stores,5,44-45,442,4422,44229,NA
442291,Window Treatment Stores,6,44-45,442,4422,44229,442291
